,output,target,rel_error
112,12.150657,632.0,0.9807743
5,12.150657,634.0,0.98083496
131,12.150657,657.0,0.9815059
95,12.150657,666.0,0.9817558
113,12.150657,671.0,0.98189175
15,12.150657,675.0,0.98199904
173,12.150657,685.0,0.98226184
81,12.150657,692.0,0.9824413
149,12.150657,693.0,0.98246664
59,12.150657,709.0,0.9828623
153,12.150657,713.0,0.98295844
145,12.150657,719.0,0.98310065
127,12.150657,721.0,0.9831475
30,12.150657,729.0,0.98333246
158,12.150657,739.0,0.983558
22,12.150657,775.0,0.9843218
24,12.150657,793.0,0.9846776
58,12.150657,795.0,0.9847162
100,12.150657,799.0,0.9847927
141,12.150657,803.0,0.98486847
137,12.150657,815.0,0.98509127
177,12.150657,837.0,0.9854831
74,12.150657,840.0,0.98553497
106,12.150657,851.0,0.98572195
45,12.150657,866.0,0.98596925
124,12.150657,880.0,0.98619246
62,12.150657,883.0,0.9862394
170,12.150657,886.0,0.986286
18,12.150657,888.0,0.98631686
38,12.150657,895.0,0.98642385
133,12.150657,911.0,0.9866623
67,12.150657,918.0,0.986764
26,12.150657,927.0,0.9868925
70,12.150657,931.0,0.98694885
12,12.150657,936.0,0.9870185
175,12.150657,958.0,0.98731667
109,12.150657,975.0,0.9875378
115,12.150657,981.0,0.98761404
73,12.150657,990.0,0.9877266
172,12.150657,993.0,0.9877637
121,12.150657,1002.0,0.9878736
42,12.150657,1009.0,0.9879577
71,12.150657,1021.0,0.9880993
29,12.150657,1024.0,0.98813415
79,12.150657,1026.0,0.9881573
156,12.150657,1031.0,0.98821473
167,12.150657,1032.0,0.9882261
147,12.150657,1048.0,0.9884059
159,12.150657,1056.0,0.98849374
7,12.150657,1069.0,0.98863363
101,12.150657,1083.0,0.98878056
75,12.150657,1088.0,0.9888321
27,12.150657,1111.0,0.9890633
65,12.150657,1129.0,0.9892377
86,12.150657,1138.0,0.98932284
176,12.150657,1141.0,0.9893509
180,12.150657,1141.0,0.9893509
122,12.150657,1148.0,0.9894158
51,12.150657,1148.0,0.9894158
165,12.150657,1153.0,0.9894617
53,12.150657,1164.0,0.9895613
52,12.150657,1178.0,0.98968536
88,12.150657,1209.0,0.9899498
178,12.150657,1220.0,0.9900405
2,12.150657,1242.0,0.99021685
63,12.150657,1243.0,0.9902248
13,12.150657,1249.0,0.9902717
161,12.150657,1286.0,0.9905516
3,12.150657,1286.0,0.9905516
132,12.150657,1314.0,0.99075294
40,12.150657,1332.0,0.9908779
11,12.150657,1342.0,0.9909459
117,12.150657,1363.0,0.99108535
34,12.150657,1369.0,0.99112445
162,12.150657,1369.0,0.99112445
55,12.150657,1378.0,0.9911824
119,12.150657,1387.0,0.9912396
136,12.150657,1402.0,0.99133337
94,12.150657,1420.0,0.9914432
41,12.150657,1420.0,0.9914432
148,12.150657,1431.0,0.99150896
164,12.150657,1436.0,0.9915386
120,12.150657,1443.0,0.9915796
64,12.150657,1475.0,0.9917623
16,12.150657,1496.0,0.9918779
4,12.150657,1516.0,0.9919851
118,12.150657,1526.0,0.9920376
25,12.150657,1547.0,0.99214566
128,12.150657,1548.0,0.9921507
54,12.150657,1567.0,0.9922459
155,12.150657,1597.0,0.9923916
92,12.150657,1613.0,0.99246705
23,12.150657,1639.0,0.99258655
135,12.150657,1662.0,0.99268913
142,12.150657,1695.0,0.99283147
8,12.150657,1700.0,0.99285257
37,12.150657,1735.0,0.99299675
97,12.150657,1776.0,0.9931584
50,12.150657,1788.0,0.99320436
98,12.150657,1802.0,0.99325716
56,12.150657,1874.0,0.9935162
130,12.150657,1883.0,0.9935472
84,12.150657,1928.0,0.9936978
68,12.150657,1933.0,0.9937141
108,12.150657,1944.0,0.9937497
87,12.150657,1985.0,0.9938788
39,12.150657,1987.0,0.9938849
82,12.150657,2000.0,0.9939247
111,12.150657,2058.0,0.9940959
57,12.150657,2127.0,0.99428743
102,12.150657,2150.0,0.9943485
138,12.150657,2195.0,0.9944644
10,12.150657,2229.0,0.99454886
78,12.150657,2234.0,0.994561
80,12.150657,2305.0,0.99472857
90,12.150657,2419.0,0.994977
21,12.150657,2423.0,0.9949853
69,12.150657,2467.0,0.99507475
154,12.150657,2524.0,0.995186
96,12.150657,3935.0,0.9969122
